airport_code,state,county,location_lat,location_lng,timezone
KCGF,OH,Cuyahoga,41.5651,-81.4864,US/Eastern
KCHA,TN,Hamilton,35.0353,-85.2038,US/Eastern
KCHO,VA,Albemarle,38.1374,-78.4552,US/Eastern
KCHS,SC,Charleston,32.8986,-80.0405,US/Eastern
KCIU,MI,Chippewa,46.2532,-84.4771,US/Eastern
KCKF,GA,Crisp,31.9888,-83.7739,US/Eastern
KCKI,SC,Williamsburg,33.7172,-79.857,US/Eastern
KCNI,GA,Cherokee,34.3122,-84.4222,US/Eastern
KCOF,FL,Brevard,28.2422,-80.608,US/Eastern
KCON,NH,Merrimack,43.2049,-71.5026,US/Eastern
KCPK,VA,Chesapeake,36.6656,-76.3206,US/Eastern
KCQW,SC,Chesterfield,34.7128,-79.9622,US/Eastern
KCQX,MA,Barnstable,41.6875,-69.9933,US/Eastern
KCRE,SC,Horry,33.8162,-78.7204,US/Eastern
KCRG,FL,Duval,30.3371,-81.5127,US/Eastern
KCRW,WV,Kanawha,38.3794,-81.5914,US/Eastern
KCTZ,NC,Sampson,34.9752,-78.3628,US/Eastern
KCUB,SC,Richland,33.972,-80.9938,US/Eastern
KCVG,KY,Boone,39.0446,-84.6723,US/Eastern
KCVX,MI,Charlevoix,45.3047,-85.2747,US/Eastern
KCWN,CO,El Paso,38.75,-104.85,US/Eastern
KCWV,GA,Evans,32.1951,-81.8696,US/Eastern
KD95,MI,Lapeer,43.0665,-83.2716,US/Eastern
KDAY,OH,Montgomery,39.9061,-84.2186,US/Eastern
KDBN,GA,Laurens,32.5633,-82.9854,US/Eastern
KDCA,VA,Arlington,38.8472,-77.0345,US/Eastern
KDCY,IN,Daviess,38.7004,-87.1297,US/Eastern
KDDH,VT,Bennington,42.8935,-73.2486,US/Eastern
KDET,MI,Wayne,42.4073,-83.0089,US/Eastern
KDFI,OH,Defiance,41.3357,-84.4285,US/Eastern
KDKK,NY,Chautauqua,42.4932,-79.2762,US/Eastern
KDLZ,OH,Delaware,40.2797,-83.1148,US/Eastern
KDMW,MD,Carroll,39.6083,-77.0077,US/Eastern
KDNN,GA,Whitfield,34.7217,-84.8689,US/Eastern
KDQH,GA,Coffee,31.4767,-82.8606,US/Eastern
KDRM,MI,Chippewa,46.0072,-83.7427,US/Eastern
KDSV,NY,Livingston,42.5709,-77.7131,US/Eastern
KDTW,MI,Wayne,42.2314,-83.3308,US/Eastern
KDUH,MI,Monroe,41.7358,-83.6553,US/Eastern
KDUJ,PA,Jefferson,41.1795,-78.8933,US/Eastern
KDXR,CT,Fairfield,41.3715,-73.4822,US/Eastern
KDYL,PA,Bucks,40.3302,-75.1229,US/Eastern
KDZJ,GA,Union,34.8544,-83.9973,US/Eastern
KECP,FL,Bay,30.349,-85.788,US/Eastern
KEDJ,OH,Logan,40.3723,-83.8192,US/Eastern
KEFK,VT,Orleans,44.8888,-72.2292,US/Eastern
KEKN,WV,Randolph,38.8853,-79.8528,US/Eastern
KELM,NY,Chemung,42.1599,-76.8916,US/Eastern
KEMV,VA,Greensville,36.6869,-77.4828,US/Eastern
KERY,MI,Luce,46.3111,-85.4572,US/Eastern
KESC,MI,Delta,45.7227,-87.0937,US/Eastern
KETC,NC,Edgecombe,35.9373,-77.5465,US/Eastern
KEYE,IN,Marion,39.825,-86.2958,US/Eastern
KEYW,FL,Monroe,24.5571,-81.7554,US/Eastern
KFAF,VA,Newport News,37.1325,-76.6088,US/Eastern
KFDW,SC,Fairfield,34.315,-81.109,US/Eastern
KFDY,OH,Hancock,41.0136,-83.6686,US/Eastern
KFFC,GA,Fayette,33.3544,-84.5689,US/Eastern
KFFX,MI,Newaygo,43.4393,-85.9949,US/Eastern
KFIT,MA,Worcester,42.5519,-71.7558,US/Eastern
KFKS,MI,Benzie,44.6252,-86.2008,US/Eastern
KFPK,MI,Eaton,42.5764,-84.8124,US/Eastern
KFRG,NY,Suffolk,40.7344,-73.4164,US/Eastern
KFTY,GA,Fulton,33.7776,-84.5246,US/Eastern
KFVE,ME,Aroostook,47.2855,-68.3127,US/Eastern
KFWA,IN,Allen,40.9725,-85.2064,US/Eastern
KFWN,NJ,Sussex,41.1992,-74.6259,US/Eastern
KFXE,FL,Broward,26.199,-80.1776,US/Eastern
KFYJ,VA,King and Queen,37.5211,-76.7647,US/Eastern
KFZG,GA,Ben Hill,31.6839,-83.2709,US/Eastern
KGAI,MD,Montgomery,39.1696,-77.1655,US/Eastern
KGED,DE,Sussex,38.6897,-75.3624,US/Eastern
KGEV,NC,Ashe,36.4324,-81.4197,US/Eastern
KGFL,NY,Warren,43.3384,-73.6102,US/Eastern
KGGE,SC,Georgetown,33.3117,-79.3196,US/Eastern
KGIF,FL,Polk,28.0614,-81.7568,US/Eastern
KGLR,MI,Otsego,45.0166,-84.6894,US/Eastern
KGNR,ME,Piscataquis,45.4646,-69.5538,US/Eastern
KGNV,FL,Alachua,29.6917,-82.276,US/Eastern
KGON,CT,New London,41.3279,-72.0489,US/Eastern
KGRD,SC,Greenwood,34.2487,-82.1591,US/Eastern
KGRR,MI,Kent,42.8808,-85.5228,US/Eastern
KGSB,NC,Wayne,35.3446,-77.9458,US/Eastern
KGSH,IN,Elkhart,41.5263,-85.7862,US/Eastern
KGSO,NC,Guilford,36.0969,-79.9432,US/Eastern
KGTB,NY,Jefferson,44.0556,-75.7195,US/Eastern
KGUS,IN,Miami,40.6481,-86.1521,US/Eastern
KGVL,GA,Hall,34.2719,-83.8303,US/Eastern
KGWB,IN,DeKalb,41.3072,-85.0644,US/Eastern
KGWW,NC,Wayne,35.4606,-77.9649,US/Eastern
KGYH,SC,Greenville,34.7583,-82.3764,US/Eastern
KHFF,NC,Richmond,35.0366,-79.4973,US/Eastern
KHKY,NC,Catawba,35.7422,-81.3822,US/Eastern
KHNB,IN,Dubois,38.2506,-86.9472,US/Eastern
KHOE,GA,Clinch,31.0559,-82.7741,US/Eastern
KHPN,NY,Westchester,41.0624,-73.7046,US/Eastern
KHRJ,NC,Harnett,35.3786,-78.7336,US/Eastern
KHST,FL,Miami-Dade,25.4949,-80.3732,US/Eastern
KHTL,MI,Roscommon,44.3591,-84.6739,US/Eastern
KHTO,NY,Suffolk,40.9596,-72.2519,US/Eastern
KHTS,WV,Wayne,38.365,-82.555,US/Eastern
KHUL,ME,Aroostook,46.1185,-67.7928,US/Eastern
KHVN,CT,New Haven,41.2638,-72.8868,US/Eastern
KHVS,SC,Darlington,34.4031,-80.1192,US/Eastern
KHWV,NY,Suffolk,40.8217,-72.8689,US/Eastern
KHWY,VA,Fauquier,38.5876,-77.715,US/Eastern
KHYA,MA,Barnstable,41.672,-70.2697,US/Eastern
KHYW,SC,Horry,33.8285,-79.1222,US/Eastern
KI69,OH,Clermont,39.0784,-84.2102,US/Eastern
KIAG,NY,Niagara,43.1083,-78.9382,US/Eastern
KIDI,PA,Indiana,40.6322,-79.1055,US/Eastern
KIGX,NC,Orange,35.935,-79.0659,US/Eastern
KIIY,GA,Wilkes,33.7797,-82.8164,US/Eastern
KIKW,MI,Midland,43.6624,-84.2621,US/Eastern
KILG,DE,New Castle,39.6744,-75.6057,US/Eastern
KILN,OH,Clinton,39.4279,-83.7921,US/Eastern
KIND,IN,Marion,39.7252,-86.2816,US/Eastern
KISO,NC,Lenoir,35.3314,-77.6088,US/Eastern
KISP,NY,Suffolk,40.7939,-73.1017,US/Eastern
KISQ,MI,Schoolcraft,45.9746,-86.1718,US/Eastern
KIZG,ME,Oxford,43.9911,-70.9479,US/Eastern
KJFZ,VA,Tazewell,37.062,-81.7977,US/Eastern
KJKL,KY,Breathitt,37.5913,-83.3137,US/Eastern
KJRB,NY,New York,40.7012,-74.009,US/Eastern
KJXN,MI,Jackson,42.2617,-84.4615,US/Eastern
KJYL,GA,Screven,32.6453,-81.5971,US/Eastern
KJYO,VA,Loudoun,39.078,-77.5575,US/Eastern
KLAL,FL,Polk,27.9889,-82.0186,US/Eastern
KLAN,MI,Clinton,42.7762,-84.5997,US/Eastern
KLBE,PA,Westmoreland,40.2759,-79.4048,US/Eastern
KLBT,NC,Robeson,34.6082,-79.059,US/Eastern
KLCK,OH,Franklin,39.8138,-82.9278,US/Eastern
KLCQ,FL,Columbia,30.1838,-82.5684,US/Eastern
KLEB,NH,Grafton,43.6271,-72.3054,US/Eastern
KLEE,FL,Lake,28.8214,-81.8096,US/Eastern
KLEW,ME,Androscoggin,44.0485,-70.2835,US/Eastern
KLFI,VA,Hampton,37.0829,-76.3605,US/Eastern
KLGA,NY,Queens,40.7794,-73.8803,US/Eastern
KLGC,GA,Troup,33.0062,-85.0661,US/Eastern
KLHZ,NC,Franklin,36.0229,-78.3341,US/Eastern
KLKU,VA,Louisa,38.0097,-77.97,US/Eastern
KLNP,VA,Wise,36.9875,-82.53,US/Eastern
KLNS,PA,Lancaster,40.1206,-76.2945,US/Eastern
KLOU,KY,Jefferson,38.228,-85.6637,US/Eastern
KLPR,OH,Lorain,41.3461,-82.1794,US/Eastern
KLRO,SC,Charleston,32.8978,-79.7829,US/Eastern
KLSF,GA,Chattahoochee,32.3239,-84.9826,US/Eastern
KLUA,VA,Page,38.6672,-78.5011,US/Eastern
KLUK,OH,Hamilton,39.1033,-84.4186,US/Eastern
KLWA,MI,Van Buren,42.3508,-86.2561,US/Eastern
KLWM,MA,Essex,42.7126,-71.1255,US/Eastern
KLYH,VA,Campbell,37.3262,-79.2028,US/Eastern
KMCD,MI,Mackinac,45.8663,-84.6344,US/Eastern
KMCF,FL,Hillsborough,27.8493,-82.5212,US/Eastern
KMCN,GA,Macon-Bibb County,32.6889,-83.6529,US/Eastern
KMCO,FL,Orange,28.4183,-81.3241,US/Eastern
KMDT,PA,Dauphin,40.1962,-76.7725,US/Eastern
KMFV,VA,Accomack,37.6469,-75.7611,US/Eastern
KMGE,GA,Cobb,33.9154,-84.5163,US/Eastern
KMGN,MI,Emmet,45.4256,-84.9133,US/Eastern
KMGR,GA,Colquitt,31.0849,-83.8033,US/Eastern
KMGW,WV,Monongalia,39.6499,-79.9206,US/Eastern
KMGY,OH,Montgomery,39.589,-84.2249,US/Eastern
KMHT,NH,Rockingham,42.9296,-71.4356,US/Eastern
KMIA,FL,Miami-Dade,25.788,-80.3169,US/Eastern
KMIE,IN,Delaware,40.2345,-85.3936,US/Eastern
KMKG,MI,Muskegon,43.1711,-86.2367,US/Eastern
KMKJ,VA,Smyth,36.8949,-81.3499,US/Eastern
KMLB,FL,Brevard,28.0997,-80.6356,US/Eastern
KMMI,TN,McMinn,35.3992,-84.5618,US/Eastern
KMMK,CT,New Haven,41.5097,-72.8278,US/Eastern
KMNI,SC,Clarendon,33.587,-80.209,US/Eastern
KMPV,VT,Washington,44.2035,-72.5623,US/Eastern
KMQJ,IN,Hancock,39.8435,-85.8971,US/Eastern
KMRN,NC,Burke,35.8192,-81.6097,US/Eastern
KMRT,OH,Union,40.2247,-83.3516,US/Eastern
KMTH,FL,Monroe,24.7263,-81.0477,US/Eastern
KMTP,NY,Suffolk,41.073,-71.9235,US/Eastern
KMTV,VA,Henry,36.6272,-80.0133,US/Eastern
KMUI,PA,Lebanon,40.4381,-76.5643,US/Eastern
KMUL,GA,Colquitt,31.1377,-83.7041,US/Eastern
KMVL,VT,Lamoille,44.5359,-72.6162,US/Eastern
KMVY,MA,Dukes,41.393,-70.6159,US/Eastern
KMYR,SC,Horry,33.6797,-78.9283,US/Eastern
KMZZ,IN,Grant,40.4899,-85.6797,US/Eastern
KN03,NY,Cortland,42.5926,-76.2149,US/Eastern
KNCA,NC,Onslow,34.7063,-77.4407,US/Eastern
KNFE,VA,Chesapeake,36.695,-76.1356,US/Eastern
KNJM,NC,Carteret,34.694,-77.0294,US/Eastern
KNKT,NC,Craven,34.8972,-76.8813,US/Eastern
KNRB,FL,Duval,30.3959,-81.4229,US/Eastern
KNTU,VA,Virginia Beach,36.8211,-76.0283,US/Eastern
KNUI,MD,St. Mary's,38.146,-76.4285,US/Eastern
KNYC,NY,New York,40.779,-73.9692,US/Eastern
KOAJ,NC,Onslow,34.8251,-77.6189,US/Eastern
KOBE,FL,Okeechobee,27.2663,-80.8487,US/Eastern
KOCF,FL,Marion,29.1637,-82.221,US/Eastern
KOCW,NC,Beaufort,35.5705,-77.0498,US/Eastern
KOFP,VA,Hanover,37.7081,-77.4344,US/Eastern
KOGB,SC,Orangeburg,33.4568,-80.8595,US/Eastern
KOKV,VA,Frederick,39.1435,-78.1444,US/Eastern
KOMH,VA,Orange,38.2472,-78.0456,US/Eastern
KOPF,FL,Miami-Dade,25.9102,-80.2828,US/Eastern
KOPN,GA,Upson,32.9539,-84.2594,US/Eastern
KOQN,PA,Chester,39.9889,-75.5803,US/Eastern
KORH,MA,Worcester,42.2706,-71.8731,US/Eastern
KORL,FL,Orange,28.5465,-81.3354,US/Eastern
KOSC,MI,Iosco,44.4515,-83.3942,US/Eastern
KOSU,OH,Franklin,40.0781,-83.0781,US/Eastern
KOXB,MD,Worcester,38.3104,-75.124,US/Eastern
KOZW,MI,Livingston,42.6294,-83.9842,US/Eastern
KP53,MI,Alger,46.4119,-86.6508,US/Eastern
KPBG,NY,Clinton,44.6509,-73.4681,US/Eastern
KPCM,FL,Hillsborough,28.0013,-82.1593,US/Eastern
KPEO,NY,Yates,42.6439,-77.053,US/Eastern
KPGV,NC,Pitt,35.6374,-77.3851,US/Eastern
KPHN,MI,St. Clair,42.9103,-82.5332,US/Eastern
KPKB,WV,Wood,39.3451,-81.4392,US/Eastern
KPOB,NC,Cumberland,35.1753,-79.0077,US/Eastern
KPOU,NY,Dutchess,41.6257,-73.8816,US/Eastern
KPOV,OH,Portage,41.209,-81.2479,US/Eastern
KPQI,ME,Aroostook,46.689,-68.0448,US/Eastern
KPSM,NH,Rockingham,43.0779,-70.8233,US/Eastern
KPTW,PA,Montgomery,40.238,-75.5549,US/Eastern
KPVC,MA,Barnstable,42.0744,-70.2182,US/Eastern
KPVG,VA,Chesapeake,36.7801,-76.4488,US/Eastern
KPWM,ME,Cumberland,43.6424,-70.3044,US/Eastern
KRBW,SC,Colleton,32.921,-80.6406,US/Eastern
KRCR,IN,Fulton,41.0655,-86.1817,US/Eastern
KRDU,NC,Wake,35.8922,-78.7819,US/Eastern
KRHP,NC,Cherokee,35.1939,-83.8618,US/Eastern
KRIC,VA,Henrico,37.5115,-77.3234,US/Eastern
KRMG,GA,Floyd,34.3478,-85.1611,US/Eastern
KROC,NY,Monroe,43.1167,-77.6767,US/Eastern
KRQB,MI,Mecosta,43.7224,-85.4977,US/Eastern
KRUQ,NC,Rowan,35.6442,-80.5236,US/Eastern
KRUT,VT,Rutland,43.5349,-72.9514,US/Eastern
KRYT,PA,Adams,39.7341,-77.4304,US/Eastern
KRYY,GA,Cobb,34.0147,-84.5964,US/Eastern
KRZR,TN,Bradley,35.2115,-84.7998,US/Eastern
KRZZ,NC,Halifax,36.4395,-77.7093,US/Eastern
KSAV,GA,Chatham,32.1314,-81.2023,US/Eastern
KSAW,MI,Marquette,46.3405,-87.3953,US/Eastern
KSCH,NY,Schenectady,42.8525,-73.9289,US/Eastern
KSFQ,VA,Suffolk,36.6824,-76.6019,US/Eastern
KSFZ,RI,Providence,41.9208,-71.4914,US/Eastern
KSGH,OH,Clark,39.8403,-83.8402,US/Eastern
KSHD,VA,Augusta,38.2638,-78.8964,US/Eastern
KSME,KY,Pulaski,37.0513,-84.6168,US/Eastern
KSMQ,NJ,Somerset,40.624,-74.669,US/Eastern
KSOP,NC,Moore,35.2372,-79.3911,US/Eastern
KSSI,GA,Glynn,31.1522,-81.3908,US/Eastern
KSVN,GA,Chatham,32.01,-81.1457,US/Eastern
KSWF,NY,Orange,41.5045,-74.0999,US/Eastern
KTAN,MA,Bristol,41.8756,-71.0211,US/Eastern
KTBR,GA,Bulloch,32.4831,-81.7372,US/Eastern
KTDF,NC,Person,36.285,-78.9842,US/Eastern
KTDZ,OH,Wood,41.5631,-83.4764,US/Eastern
KTHV,PA,York,39.9194,-76.8769,US/Eastern
KTOL,OH,Lucas,41.587,-83.8054,US/Eastern
KTPA,FL,Hillsborough,27.9633,-82.54,US/Eastern
KTTA,NC,Lee,35.5825,-79.1014,US/Eastern
KTTF,MI,Monroe,41.94,-83.4347,US/Eastern
KTTN,NJ,Mercer,40.2768,-74.8159,US/Eastern
KTTS,FL,Brevard,28.615,-80.6945,US/Eastern
KTVC,MI,Grand Traverse,44.739,-85.5679,US/Eastern
KTVI,GA,Thomas,30.902,-83.881,US/Eastern
KTYS,TN,Blount,35.818,-83.9857,US/Eastern
KTZR,OH,Franklin,39.9012,-83.1369,US/Eastern
KUCP,PA,Lawrence,41.0254,-80.4134,US/Eastern
KUKF,NC,Wilkes,36.2188,-81.1002,US/Eastern
KUKT,PA,Bucks,40.4368,-75.3802,US/Eastern
KUNV,PA,Centre,40.8534,-77.8401,US/Eastern
KUSE,OH,Fulton,41.6101,-84.1272,US/Eastern
KVLD,GA,Lowndes,30.7763,-83.2739,US/Eastern
KVNC,FL,Sarasota,27.0716,-82.4403,US/Eastern
KVQQ,FL,Duval,30.2129,-81.8707,US/Eastern
KVRB,FL,Indian River,27.6556,-80.4179,US/Eastern
KVSF,VT,Windsor,43.3421,-72.5213,US/Eastern
KVTA,OH,Licking,40.0264,-82.4634,US/Eastern
KVUJ,NC,Stanly,35.4167,-80.1508,US/Eastern
KWDR,GA,Barrow,33.9829,-83.6674,US/Eastern
KWRB,GA,Houston,32.6401,-83.5918,US/Eastern
KWRI,NJ,Burlington,40.0156,-74.5917,US/Eastern
KWST,RI,Washington,41.3509,-71.8054,US/Eastern
KWVL,ME,Kennebec,44.5333,-69.6755,US/Eastern
KXLL,PA,Lehigh,40.5704,-75.4894,US/Eastern
KY70,MI,Ionia,42.938,-85.0605,US/Eastern
KYIP,MI,Wayne,42.2367,-83.5264,US/Eastern
KYNG,OH,Trumbull,41.2544,-80.6739,US/Eastern
K0CO,CO,Grand,39.7945,-105.7639,US/Mountain
K2WX,SD,Harding,45.6044,-103.5464,US/Mountain
K3DU,MT,Granite,46.6667,-113.15,US/Mountain
K3HT,MT,Wheatland,46.4333,-109.8333,US/Mountain
K3MW,CO,Routt,40.449,-106.7492,US/Mountain
K4BM,CO,Park,39.0503,-105.5144,US/Mountain
K4CR,NM,Lincoln,34.1,-105.6833,US/Mountain
K5SM,CO,Garfield County,39.4256,-107.3792,US/Mountain
K77M,ID,Cassia,42.32,-113.33,US/Mountain
K82V,WY,Laramie,41.1533,-104.1302,US/Mountain
KABQ,NM,Bernalillo,35.0417,-106.6147,US/Mountain
KAIB,CO,Montrose,38.239,-108.5668,US/Mountain
KAKO,CO,Washington,40.1743,-103.2146,US/Mountain
KALK,AZ,Cochise County,31.6056,-110.4281,US/Mountain
KALM,NM,Otero,32.8351,-105.9941,US/Mountain
KAPA,CO,Douglas,39.5599,-104.8484,US/Mountain
KATS,NM,Eddy,32.8524,-104.4644,US/Mountain
KAZC,AZ,Mohave,36.9599,-113.0139,US/Mountain
KBDU,CO,Boulder,40.0378,-105.2274,US/Mountain
KBFF,NE,Scotts Bluff,41.8747,-103.6011,US/Mountain
KBIF,TX,El Paso,31.8612,-106.3692,US/Mountain
KBIL,MT,Yellowstone,45.8069,-108.5422,US/Mountain
KBJC,CO,Jefferson,39.9008,-105.1042,US/Mountain
KBKF,CO,Arapahoe,39.7133,-104.7581,US/Mountain
KBOI,ID,Ada,43.567,-116.2405,US/Mountain
KBPI,WY,Sublette,42.578,-110.1097,US/Mountain
KBRX,WY,Platte,41.9305,-104.945,US/Mountain
KBTM,MT,Silver Bow,45.9647,-112.5006,US/Mountain
KBZN,MT,Gallatin,45.7881,-111.1608,US/Mountain
KCAO,NM,Union,36.4483,-103.1537,US/Mountain
KCDR,NE,Dawes,42.8374,-103.0981,US/Mountain
KCEZ,CO,Montezuma,37.3071,-108.6264,US/Mountain
KCHJ,WY,Park,44.75,-109.37,US/Mountain
KCMS,WY,Sweetwater,41.5323,-109.4604,US/Mountain
KCNY,UT,Grand,38.7501,-109.7626,US/Mountain
KCQC,NM,Torrance,35.0028,-105.6628,US/Mountain
KCRV,CO,Boulder County,40.0503,-105.5839,US/Mountain
KCUT,SD,Custer,43.7331,-103.6114,US/Mountain
KCVN,NM,Curry,34.4227,-103.0802,US/Mountain
KCYS,WY,Laramie,41.1579,-104.8081,US/Mountain
KD57,ND,Morton,46.8128,-101.8602,US/Mountain
KDEN,CO,Denver,39.8466,-104.6562,US/Mountain
KDHS,WY,Johnson,44.2197,-106.1041,US/Mountain
KDMA,AZ,Pima,32.1667,-110.8833,US/Mountain
KDPG,UT,Tooele,40.1838,-112.9217,US/Mountain
KDRC,WY,Converse,42.8367,-105.8618,US/Mountain
KDRO,CO,La Plata,37.1431,-107.7602,US/Mountain
KDUB,WY,Fremont,43.5484,-109.6903,US/Mountain
KDUG,AZ,Cochise,31.4584,-109.6068,US/Mountain
KDWX,WY,Carbon,41.037,-107.4998,US/Mountain
KDZB,TX,Llano,30.5271,-98.3588,US/Mountain
KE80,NM,Valencia,34.6452,-106.8337,US/Mountain
KECS,WY,Weston,43.8854,-104.3179,US/Mountain
KEEO,CO,Rio Blanco,40.0444,-107.8883,US/Mountain
KEHY,WY,Carbon,41.7253,-106.4594,US/Mountain
KEIK,CO,Weld,40.0117,-105.0503,US/Mountain
KELP,TX,El Paso,31.8111,-106.3758,US/Mountain
KEPZ,NM,Doña Ana,31.8731,-106.6975,US/Mountain
KEUL,ID,Canyon,43.6405,-116.6302,US/Mountain
KEVW,WY,Uinta,41.2731,-111.0306,US/Mountain
KFBR,WY,Uinta,41.3941,-110.4059,US/Mountain
KFCS,CO,El Paso,38.6784,-104.7566,US/Mountain
KFEW,WY,Laramie,41.1409,-104.8691,US/Mountain
KFLG,AZ,Coconino,35.1443,-111.6664,US/Mountain
KFMM,CO,Morgan,40.3315,-103.807,US/Mountain
KFTG,CO,Adams,39.7852,-104.5431,US/Mountain
KGBN,AZ,Maricopa,32.8875,-112.72,US/Mountain
KGDP,TX,Culberson,31.8331,-104.8098,US/Mountain
KGDV,MT,Dawson,47.1387,-104.8072,US/Mountain
KGEY,WY,Big Horn,44.5174,-108.0752,US/Mountain
KGFA,MT,Cascade,47.5047,-111.1873,US/Mountain
KGJT,CO,Mesa,39.1342,-108.54,US/Mountain
KGNT,NM,Cibola,35.1653,-107.9021,US/Mountain
KGPI,MT,Flathead,48.3042,-114.2636,US/Mountain
KGUC,CO,Gunnison,38.5339,-106.933,US/Mountain
KGXF,AZ,Maricopa,32.8875,-112.72,US/Mountain
KGXY,CO,Weld,40.4374,-104.6332,US/Mountain
KGYR,AZ,Maricopa,33.4224,-112.3736,US/Mountain
KHEI,ND,Adams,46.0149,-102.656,US/Mountain
KHLN,MT,Lewis and Clark,46.6044,-111.9892,US/Mountain
KHMM,MT,Ravalli,46.25,-114.15,US/Mountain
KIDA,ID,Bonneville,43.5208,-112.0661,US/Mountain
KIDV,WY,Johnson,43.8989,-106.639,US/Mountain
KIKA,WY,Crook,44.294,-104.6288,US/Mountain
KITR,CO,Kit Carson,39.2415,-102.2819,US/Mountain
KIWA,AZ,Maricopa,33.3078,-111.6555,US/Mountain
KJPD,WY,Washakie,44.1466,-107.1744,US/Mountain
KLAA,CO,Prowers,38.0718,-102.6874,US/Mountain
KLAM,NM,Los Alamos,35.8789,-106.2621,US/Mountain
KLGU,UT,Cache,41.7865,-111.8519,US/Mountain
KLRU,NM,Doña Ana,32.2885,-106.9132,US/Mountain
KLUF,AZ,Maricopa,33.535,-112.3832,US/Mountain
KLVM,MT,Park,45.6983,-110.4408,US/Mountain
KLVS,NM,San Miguel,35.6558,-105.1385,US/Mountain
KLWT,MT,Fergus,47.0493,-109.4667,US/Mountain
KLXV,CO,Lake,39.2281,-106.3161,US/Mountain
KMAN,ID,Canyon,43.5813,-116.5231,US/Mountain
KMLD,ID,Oneida,42.1666,-112.2966,US/Mountain
KMLS,MT,Custer,46.4267,-105.8825,US/Mountain
KMTJ,CO,Montrose,38.5054,-107.8981,US/Mountain
KMUO,ID,Elmore,43.0436,-115.8724,US/Mountain
KMYL,ID,Valley,44.8942,-116.0998,US/Mountain
KNYL,AZ,Yuma,32.6566,-114.606,US/Mountain
KOGD,UT,Weber,41.1941,-112.0168,US/Mountain
KONM,NM,Socorro,34.0263,-106.9037,US/Mountain
KONO,OR,Malheur,44.0142,-117.0081,US/Mountain
KPAN,AZ,Gila,34.257,-111.339,US/Mountain
KPGA,AZ,Coconino,36.9211,-111.4487,US/Mountain
KPIH,ID,Power,42.9203,-112.5711,US/Mountain
KPNA,WY,Sublette,42.7956,-109.8069,US/Mountain
KPRC,AZ,Yavapai,34.6491,-112.4223,US/Mountain
KPUB,CO,Pueblo,38.2887,-104.5057,US/Mountain
KRIL,CO,Garfield,39.5279,-107.7196,US/Mountain
KRIM,WY,Sublette,43.1,-110.32,US/Mountain
KRIW,WY,Fremont,43.0622,-108.447,US/Mountain
KRKS,WY,Sweetwater,41.5945,-109.0528,US/Mountain
KRQE,AZ,Apache,35.6575,-109.0614,US/Mountain
KRTN,NM,Colfax,36.7418,-104.5076,US/Mountain
KRWL,WY,Carbon,41.8065,-107.1952,US/Mountain
KRXE,ID,Madison,43.8321,-111.8075,US/Mountain
KSBS,CO,Routt,40.5153,-106.8677,US/Mountain
KSDY,MT,Richland,47.7069,-104.1926,US/Mountain
KSGU,UT,Washington,37.0906,-113.5931,US/Mountain
KSJN,AZ,Apache,34.5184,-109.3801,US/Mountain
KSKL,WY,Carbon,41.135,-106.5735,US/Mountain
KSLC,UT,Salt Lake,40.7707,-111.965,US/Mountain
KSNT,ID,Custer,44.1708,-114.9272,US/Mountain
KSNY,NE,Cheyenne,41.0994,-102.9856,US/Mountain
KSPD,CO,Baca,37.2833,-102.6139,US/Mountain
KSTK,CO,Logan,40.6133,-103.2611,US/Mountain
KTAD,CO,Las Animas,37.2622,-104.3318,US/Mountain
KTCS,NM,Sierra,33.2367,-107.2681,US/Mountain
KTUS,AZ,Pima,32.1315,-110.9564,US/Mountain
KTWF,ID,Twin Falls,42.4785,-114.4774,US/Mountain
KU42,UT,Salt Lake,40.6196,-111.9902,US/Mountain
KU78,ID,Caribou,42.6416,-111.5799,US/Mountain
KUNR,SD,Pennington,44.0727,-103.2108,US/Mountain
KVEL,UT,Uintah,40.443,-109.5127,US/Mountain
KY22,SD,Perkins,45.9167,-102.1667,US/Mountain
K9BB,NV,Elko,41.1167,-114.9667,US/Pacific
K9L2,CA,Kern,34.9908,-117.8631,US/Pacific
KALW,WA,Walla Walla,46.0946,-118.2858,US/Pacific
KAST,OR,Clatsop,46.1569,-123.8825,US/Pacific
KAWH,NV,Elko,41.6667,-115.7833,US/Pacific
KAWO,WA,Snohomish,48.1585,-122.1591,US/Pacific
KB23,NV,Lander,40.6,-116.8667,US/Pacific
KBAN,CA,Mono,38.3557,-119.5188,US/Pacific
KBFL,CA,Kern,35.4344,-119.0542,US/Pacific
KBLH,CA,Riverside,33.6192,-114.7169,US/Pacific
KBLI,WA,Whatcom,48.7991,-122.5406,US/Pacific
KBLU,CA,Placer,39.275,-120.7097,US/Pacific
KBNO,OR,Harney,43.5949,-118.9579,US/Pacific
KBOK,OR,Curry,42.0744,-124.29,US/Pacific
KBUO,CA,Riverside,33.9333,-116.9667,US/Pacific
KBVS,WA,Skagit,48.4709,-122.4209,US/Pacific
KCCR,CA,Contra Costa,37.9917,-122.0519,US/Pacific
KCIC,CA,Butte,39.7988,-121.858,US/Pacific
KCLM,WA,Clallam,48.1219,-123.5066,US/Pacific
KCMA,CA,Ventura,34.2119,-119.0916,US/Pacific
KCOE,ID,Kootenai,47.7743,-116.8196,US/Pacific
KCZK,OR,Hood River,45.6769,-121.8789,US/Pacific
